"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
0,000;4,302;1,025;2,22E-4;221,89;102,46;0,00;0,00
0,001;4,301;1,024;2,22E-4;221,87;102,43;2,99E-5;-9,31E-5
0,002;4,303;1,026;2,22E-4;221,92;102,60;-6,98E-5;6,20E-4
0,003;4,301;1,025;2,22E-4;221,87;102,47;2,76E-5;6,21E-5
0,004;4,302;1,025;2,22E-4;221,89;102,51;-9,20E-6;2,33E-4
0,005;4,304;1,027;2,22E-4;221,96;102,68;-1,45E-4;9,72E-4
0,006;4,303;1,026;2,22E-4;221,93;102,61;-8,82E-5;6,62E-4
0,007;4,302;1,025;2,22E-4;221,90;102,53;-3,60E-5;3,10E-4
0,008;4,302;1,025;2,22E-4;221,91;102,52;-3,83E-5;2,69E-4
0,009;4,303;1,026;2,22E-4;221,93;102,60;-9,05E-5;6,31E-4
0,010;4,302;1,025;2,22E-4;221,90;102,55;-3,68E-5;3,83E-4
0,011;4,304;1,026;2,22E-4;221,95;102,64;-1,17E-4;7,65E-4
0,012;4,303;1,026;2,22E-4;221,92;102,58;-7,21E-5;5,48E-4
0,013;4,303;1,025;2,22E-4;221,93;102,52;-7,67E-5;2,95E-4
0,014;4,302;1,026;2,22E-4;221,91;102,56;-4,06E-5;4,55E-4
0,015;4,304;1,027;2,22E-4;221,96;102,69;-1,49E-4;9,92E-4
0,016;4,303;1,025;2,22E-4;221,92;102,54;-7,13E-5;3,62E-4
0,017;4,303;1,026;2,22E-4;221,93;102,55;-7,67E-5;4,19E-4
0,018;4,302;1,025;2,22E-4;221,89;102,45;-1,76E-5;-1,03E-5
0,019;4,303;1,026;2,22E-4;221,94;102,63;-1,05E-4;7,29E-4
0,020;4,304;1,026;2,22E-4;221,95;102,62;-1,28E-4;7,08E-4
0,021;4,304;1,026;2,22E-4;221,95;102,62;-1,17E-4;6,93E-4
0,022;4,302;1,025;2,22E-4;221,90;102,50;-2,30E-5;1,81E-4
0,023;4,304;1,027;2,22E-4;221,95;102,65;-1,17E-4;8,27E-4
0,024;4,303;1,025;2,22E-4;221,91;102,53;-5,06E-5;3,26E-4
0,025;4,303;1,026;2,22E-4;221,92;102,57;-7,36E-5;4,71E-4
0,026;4,303;1,026;2,22E-4;221,94;102,61;-1,01E-4;6,36E-4
0,027;4,303;1,025;2,22E-4;221,91;102,54;-5,06E-5;3,72E-4
0,028;4,302;1,025;2,22E-4;221,91;102,49;-4,06E-5;1,66E-4
0,029;4,304;1,027;2,22E-4;221,96;102,68;-1,50E-4;9,36E-4
0,030;4,304;1,026;2,22E-4;221,94;102,60;-1,10E-4;6,10E-4
0,031;4,304;1,027;2,22E-4;221,95;102,67;-1,33E-4;9,10E-4
0,032;4,303;1,025;2,22E-4;221,92;102,53;-5,83E-5;3,21E-4
0,033;4,303;1,026;2,22E-4;221,92;102,56;-6,37E-5;4,29E-4
0,034;4,304;1,027;2,22E-4;221,96;102,67;-1,47E-4;8,99E-4
0,035;4,304;1,027;2,22E-4;221,97;102,71;-1,59E-4;0,00
0,036;4,304;1,027;2,22E-4;221,95;102,65;-1,30E-4;8,43E-4
0,037;4,303;1,026;2,22E-4;221,93;102,59;-9,20E-5;5,89E-4
0,038;4,304;1,027;2,22E-4;221,97;102,69;-1,63E-4;9,87E-4
0,039;4,304;1,027;2,22E-4;221,97;102,71;-1,65E-4;0,00
0,040;4,303;1,026;2,22E-4;221,93;102,59;-9,05E-5;5,53E-4
0,041;4,302;1,024;2,22E-4;221,88;102,44;1,07E-5;-5,69E-5
0,042;4,304;1,027;2,22E-4;221,96;102,67;-1,40E-4;8,99E-4
0,043;4,303;1,026;2,22E-4;221,93;102,56;-8,59E-5;4,45E-4
0,044;4,303;1,026;2,22E-4;221,92;102,56;-6,90E-5;4,50E-4
0,045;4,301;1,024;2,22E-4;221,87;102,41;2,84E-5;-1,97E-4
0,046;4,302;1,025;2,22E-4;221,88;102,46;2,30E-6;1,03E-5
