"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
0,000;0,307;0,996;9,36E-5;93,64;99,58;0,00;0,00
0,001;0,306;0,995;9,36E-5;93,63;99,54;2,73E-5;-1,81E-4
0,002;0,307;0,996;9,37E-5;93,65;99,60;-5,63E-5;9,58E-5
0,003;0,308;0,997;9,37E-5;93,68;99,71;-2,02E-4;5,37E-4
0,004;0,306;0,995;9,36E-5;93,63;99,53;6,36E-5;-2,45E-4
0,005;0,307;0,997;9,37E-5;93,66;99,65;-1,13E-4;3,03E-4
0,006;0,307;0,996;9,37E-5;93,66;99,64;-1,04E-4;2,50E-4
0,007;0,307;0,996;9,36E-5;93,64;99,58;-7,27E-6;-1,60E-5
0,008;0,307;0,996;9,36E-5;93,65;99,61;-2,91E-5;1,01E-4
0,009;0,308;0,997;9,37E-5;93,67;99,70;-1,53E-4;5,16E-4
0,010;0,308;0,998;9,37E-5;93,70;99,76;-2,63E-4;7,61E-4
0,011;0,307;0,997;9,37E-5;93,67;99,68;-1,27E-4;4,26E-4
0,012;0,307;0,996;9,36E-5;93,64;99,58;-1,82E-5;-3,19E-5
0,013;0,308;0,997;9,37E-5;93,69;99,75;-2,40E-4;7,23E-4
0,014;0,307;0,996;9,37E-5;93,66;99,64;-1,16E-4;2,39E-4
0,015;0,307;0,996;9,37E-5;93,66;99,62;-8,90E-5;1,76E-4
0,016;0,307;0,997;9,37E-5;93,67;99,66;-1,36E-4;3,35E-4
0,017;0,308;0,997;9,37E-5;93,68;99,70;-1,85E-4;5,05E-4
0,018;0,307;0,997;9,37E-5;93,67;99,65;-1,42E-4;2,93E-4
0,019;0,307;0,996;9,37E-5;93,65;99,61;-7,09E-5;1,12E-4
0,020;0,307;0,996;9,37E-5;93,66;99,62;-8,72E-5;1,70E-4
0,021;0,308;0,998;9,37E-5;93,70;99,78;-2,91E-4;8,46E-4
0,022;0,307;0,997;9,37E-5;93,65;99,67;-5,82E-5;3,72E-4
0,023;0,307;0,996;9,37E-5;93,66;99,65;-9,09E-5;2,71E-4
0,024;0,307;0,997;9,37E-5;93,67;99,68;-1,22E-4;4,20E-4
0,025;0,307;0,997;9,37E-5;93,67;99,66;-1,27E-4;3,41E-4
0,026;0,307;0,996;9,36E-5;93,65;99,61;-4,91E-5;1,01E-4
0,027;0,307;0,996;9,36E-5;93,65;99,61;-3,63E-5;1,28E-4
0,028;0,308;0,997;9,37E-5;93,67;99,71;-1,51E-4;5,48E-4
0,029;0,308;0,997;9,37E-5;93,67;99,70;-1,65E-4;5,27E-4
0,030;0,307;0,996;9,36E-5;93,64;99,58;-1,09E-5;-1,06E-5
0,031;0,308;0,998;9,37E-5;93,70;99,76;-2,62E-4;7,61E-4
0,032;0,308;0,997;9,37E-5;93,70;99,74;-2,73E-4;6,97E-4
0,033;0,308;0,997;9,37E-5;93,68;99,70;-2,03E-4;4,90E-4
0,034;0,308;0,997;9,37E-5;93,67;99,71;-1,51E-4;5,75E-4
0,035;0,309;0,998;9,37E-5;93,70;99,77;-2,98E-4;7,98E-4
0,036;0,309;0,998;9,37E-5;93,71;99,75;-3,27E-4;7,50E-4
0,037;0,307;0,996;9,37E-5;93,66;99,64;-8,18E-5;2,45E-4
0,038;0,307;0,997;9,37E-5;93,67;99,67;-1,25E-4;3,62E-4
0,039;0,306;0,995;9,36E-5;93,63;99,53;4,73E-5;-2,13E-4
0,040;0,308;0,997;9,37E-5;93,68;99,71;-2,09E-4;5,69E-4
0,041;0,308;0,997;9,37E-5;93,67;99,73;-1,47E-4;6,49E-4
0,042;0,307;0,996;9,37E-5;93,65;99,64;-6,72E-5;2,34E-4
0,043;0,306;0,996;9,36E-5;93,63;99,57;3,82E-5;-4,79E-5
0,044;0,308;0,997;9,37E-5;93,68;99,69;-1,69E-4;4,58E-4
0,045;0,307;0,997;9,37E-5;93,67;99,65;-1,44E-4;3,09E-4
0,046;0,308;0,997;9,37E-5;93,68;99,69;-2,11E-4;4,74E-4
0,047;0,308;0,997;9,37E-5;93,69;99,68;-2,14E-4;4,31E-4
0,048;0,307;0,997;9,37E-5;93,67;99,66;-1,27E-4;3,25E-4
0,049;0,306;0,995;9,36E-5;93,62;99,49;7,27E-5;-3,99E-4
0,050;0,307;0,996;9,37E-5;93,66;99,63;-8,54E-5;1,86E-4
0,051;0,307;0,997;9,37E-5;93,66;99,66;-1,14E-4;3,19E-4
0,052;0,308;0,997;9,37E-5;93,69;99,71;-2,13E-4;5,48E-4
