"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
0,000;0,302;0,991;9,35E-5;93,51;0,00;286,68;0,00
0,001;0,302;0,991;9,35E-5;93,51;-1,09E-5;286,70;3,45E-5
0,002;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,76;1,21E-4
0,003;0,302;0,990;9,35E-5;93,51;-1,09E-5;286,67;-1,51E-5
0,004;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,73;8,85E-5
0,005;0,303;0,991;9,35E-5;93,52;-4,19E-5;286,75;1,12E-4
0,006;0,302;0,991;9,35E-5;93,51;-1,09E-5;286,70;4,10E-5
0,007;0,302;0,991;9,35E-5;93,49;5,82E-5;286,70;3,02E-5
0,008;0,303;0,991;9,35E-5;93,53;-9,46E-5;286,76;1,25E-4
0,009;0,304;0,992;9,36E-5;93,56;-2,35E-4;286,86;2,83E-4
0,010;0,304;0,992;9,35E-5;93,55;-1,91E-4;286,81;2,07E-4
0,011;0,302;0,991;9,35E-5;93,51;-1,09E-5;286,69;1,94E-5
0,012;0,303;0,991;9,35E-5;93,53;-1,13E-4;286,77;1,42E-4
0,013;0,303;0,992;9,35E-5;93,54;-1,46E-4;286,80;1,83E-4
0,014;0,303;0,992;9,35E-5;93,53;-1,13E-4;286,78;1,64E-4
0,015;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,74;9,07E-5
0,016;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,71;4,96E-5
0,017;0,304;0,992;9,35E-5;93,54;-1,76E-4;286,81;1,99E-4
0,018;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,73;8,20E-5
0,019;0,303;0,992;9,35E-5;93,54;-1,55E-4;286,80;1,86E-4
0,020;0,303;0,991;9,35E-5;93,53;-9,83E-5;286,74;9,28E-5
0,021;0,303;0,992;9,35E-5;93,53;-1,22E-4;286,81;1,96E-4
0,022;0,304;0,992;9,36E-5;93,56;-2,31E-4;286,85;2,65E-4
0,023;0,302;0,991;9,35E-5;93,50;7,28E-6;286,69;1,94E-5
0,024;0,303;0,991;9,35E-5;93,53;-1,26E-4;286,76;1,32E-4
0,025;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,77;1,49E-4
0,026;0,304;0,992;9,36E-5;93,56;-2,49E-4;286,84;2,50E-4
0,027;0,303;0,991;9,35E-5;93,54;-1,53E-4;286,77;1,36E-4
0,028;0,303;0,991;9,35E-5;93,53;-1,27E-4;286,78;1,55E-4
0,029;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,72;6,91E-5
0,030;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,78;1,64E-4
0,031;0,303;0,992;9,35E-5;93,54;-1,42E-4;286,79;1,70E-4
0,032;0,303;0,991;9,35E-5;93,54;-1,44E-4;286,73;8,85E-5
0,033;0,302;0,991;9,35E-5;93,51;0,00;286,70;3,89E-5
0,034;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,75;1,08E-4
0,035;0,303;0,991;9,35E-5;93,52;-5,10E-5;286,75;1,10E-4
0,036;0,302;0,990;9,35E-5;93,50;3,64E-5;286,66;-2,81E-5
0,037;0,302;0,991;9,35E-5;93,51;-5,46E-6;286,69;1,94E-5
0,038;0,301;0,990;9,35E-5;93,47;1,62E-4;286,58;-1,42E-4
0,039;0,304;0,992;9,35E-5;93,54;-1,69E-4;286,79;1,73E-4
0,040;0,303;0,991;9,35E-5;93,52;-8,37E-5;286,75;1,19E-4
0,041;0,304;0,992;9,35E-5;93,54;-1,76E-4;286,78;1,64E-4
0,042;0,303;0,991;9,35E-5;93,53;-1,20E-4;286,74;1,04E-4
0,043;0,304;0,992;9,35E-5;93,54;-1,78E-4;286,83;2,35E-4
0,044;0,303;0,992;9,35E-5;93,53;-1,16E-4;286,82;2,22E-4
0,045;0,303;0,992;9,35E-5;93,54;-1,53E-4;286,80;1,92E-4
0,046;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,76;1,25E-4
