"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
0,000;4,371;0,995;2,24E-4;224,10;0,00;287,21;0,00
0,001;4,370;0,995;2,24E-4;224,09;8,35E-6;287,21;-4,31E-6
0,002;4,371;0,996;2,24E-4;224,10;-2,28E-6;287,26;7,97E-5
0,003;4,371;0,996;2,24E-4;224,10;-9,11E-6;287,28;1,06E-4
0,004;4,370;0,995;2,24E-4;224,07;3,95E-5;287,17;-5,60E-5
0,005;4,371;0,995;2,24E-4;224,09;3,04E-6;287,22;1,51E-5
0,006;4,371;0,995;2,24E-4;224,09;2,28E-6;287,23;3,23E-5
0,007;4,371;0,996;2,24E-4;224,11;-3,27E-5;287,32;1,68E-4
0,008;4,372;0,997;2,24E-4;224,13;-6,53E-5;287,37;2,50E-4
0,009;4,371;0,996;2,24E-4;224,11;-3,49E-5;287,29;1,25E-4
0,010;4,371;0,995;2,24E-4;224,10;-1,22E-5;287,25;6,25E-5
0,011;4,371;0,996;2,24E-4;224,09;7,59E-7;287,29;1,29E-4
0,012;4,371;0,995;2,24E-4;224,09;7,59E-7;287,22;2,15E-5
0,013;4,370;0,995;2,24E-4;224,08;2,96E-5;287,18;-4,52E-5
0,014;4,369;0,994;2,24E-4;224,05;8,05E-5;287,10;-1,62E-4
0,015;4,371;0,996;2,24E-4;224,10;-1,52E-6;287,26;8,19E-5
0,016;4,371;0,995;2,24E-4;224,10;-3,80E-6;287,24;5,17E-5
0,017;4,371;0,996;2,24E-4;224,12;-3,95E-5;287,29;1,29E-4
0,018;4,371;0,996;2,24E-4;224,11;-2,58E-5;287,29;1,29E-4
0,019;4,371;0,996;2,24E-4;224,10;-6,08E-6;287,26;7,97E-5
0,020;4,371;0,996;2,24E-4;224,10;-1,90E-5;287,26;7,76E-5
0,021;4,371;0,996;2,24E-4;224,12;-5,09E-5;287,33;1,90E-4
0,022;4,372;0,996;2,24E-4;224,13;-6,53E-5;287,34;2,02E-4
0,023;4,370;0,994;2,24E-4;224,07;5,54E-5;287,13;-1,21E-4
0,024;4,371;0,995;2,24E-4;224,10;-5,32E-6;287,21;-2,15E-6
0,025;4,370;0,995;2,24E-4;224,07;5,16E-5;287,16;-6,90E-5
0,026;4,369;0,994;2,24E-4;224,05;8,20E-5;287,10;-1,57E-4
0,027;4,372;0,996;2,24E-4;224,13;-6,68E-5;287,34;2,02E-4
0,028;4,370;0,995;2,24E-4;224,09;1,14E-5;287,21;4,31E-6
0,029;4,372;0,997;2,24E-4;224,14;-9,26E-5;287,42;3,14E-4
